"ANNOMESE","ITEM_ID","ART_COD","NVOLANTINI","PREZZO_LISTINO_MEDIO","GRIGLIA_DAYS","STATO_GRIGLIA","PREZZO_MEDIO"
"2024-01","168897800                                         ","BOHWAV28EA9II",0,849.9,31,"E",705
"2024-03","168897800                                         ","BOHWAV28EA9II",0,849.9,31,"E",550
"2024-04","168897800                                         ","BOHWAV28EA9II",0,849.9,30,"E",850
"2024-08","168897800                                         ","BOHWAV28EA9II",0,849.9,31,"E",450
"2024-04","169099547                                         ","BOHWAV28GA9II",0,699.9,30,"E",553
"2024-05","169099547                                         ","BOHWAV28GA9II",0,699.9,31,"E",700
"2024-06","169099547                                         ","BOHWAV28GA9II",0,699.9,30,"E",700
"2024-08","169099547                                         ","BOHWAV28GA9II",0,699.9,31,"E",700
"2024-11","169099547                                         ","BOHWAV28GA9II",0,699.9,30,"E",549
"2024-01","95207120                                          ","BOHBCH6ZOOO",0,399.90000000000003,31,"E",400
"2024-08","110535368                                         ","ROARH8829",0,99.99000000000001,31,"E",100
"2024-08","117176779                                         ","IRO966",0,659.9,31,"E",220
"2024-05","117075889                                         ","SAMVR20K9000UBET",0,699.9,31,"E",299
"2024-01","151753766                                         ","ARI2772A",0,79.99,31,"6",71
"2024-02","151753766                                         ","ARI2772A",0,79.99,29,"6",80
"2024-03","151753766                                         ","ARI2772A",0,79.99,28,"6",73
"2024-04","151753766                                         ","ARI2772A",0,79.99,30,"T",77
"2024-05","151753766                                         ","ARI2772A",0,79.99,31,"T",76
"2024-06","151753766                                         ","ARI2772A",0,79.99,30,"T",73
"2024-07","151753766                                         ","ARI2772A",0,79.99,31,"T",78
"2024-08","151753766                                         ","ARI2772A",0,79.99,31,"T",77
"2024-09","151753766                                         ","ARI2772A",0,79.99,30,"T",76
"2024-10","151753766                                         ","ARI2772A",0,79.99,31,"T",70
"2024-11","151753766                                         ","ARI2772A",0,79.99,30,"T",68
"2024-12","151753766                                         ","ARI2772A",0,79.99,31,"T",80
"2024-01","124398116                                         ","ARI2474",0,29.990000000000002,31,"5",30
"2024-02","124398116                                         ","ARI2474",0,29.990000000000002,29,"5",30
"2024-03","124398116                                         ","ARI2474",0,29.990000000000002,31,"5",30
"2024-04","124398116                                         ","ARI2474",0,29.990000000000002,30,"5",30
"2024-05","124398116                                         ","ARI2474",0,29.990000000000002,31,"5",30
"2024-06","124398116                                         ","ARI2474",0,29.990000000000002,30,"5",29
"2024-07","124398116                                         ","ARI2474",0,29.990000000000002,31,"5",29
"2024-08","124398116                                         ","ARI2474",0,29.990000000000002,31,"5",30
"2024-09","124398116                                         ","ARI2474",0,29.990000000000002,30,"5",30
"2024-10","124398116                                         ","ARI2474",0,29.990000000000002,31,"5",30
"2024-11","124398116                                         ","ARI2474",0,29.990000000000002,30,"5",30
"2024-12","124398116                                         ","ARI2474",0,29.990000000000002,31,"5",30
"2024-01","110741063                                         ","SAMVC07K51G0HG",0,219.9,31,"E",220
"2024-02","110741063                                         ","SAMVC07K51G0HG",0,219.9,29,"E",187
"2024-08","110741063                                         ","SAMVC07K51G0HG",0,219.9,31,"E",220
"2024-10","110741063                                         ","SAMVC07K51G0HG",0,219.9,31,"E",148
"2024-09","110197460                                         ","ROARH8870",0,99.99000000000001,30,"E",100
